string_X_train,label,predict:
"COMMODITY: STYRENE MONOMER IN BULKQUANTITY: 3,000.000 MT +/-5% UNIT PRICE: USD713.25/MTPRICE TERMS: FOB MAILIAO, TAIWANORIGIN: TAIWAN",STYRENE MONOMER IN BULK,STYRENE MONOMER IN BULK
"COMMODITY: STYRENE MONOMER IN BULKQUANTITY: 3,000.000 MT +/-5% PRICE: USD610.75 PER MTPRICE TERMS: FOB MAILIAO, TAIWANORIGIN: TAIWAN",STYRENE MONOMER IN BULK,STYRENE MONOMER IN BULK
PP 3307UNC1 . TRADE TERMS: CFR ANY JAPANESE PORT,PP,PP
"CIF BELAWAN PORT, INDONESIA +20 MT +/- 5PCT OF 2-ETHYL HEXANOL AT USD890.00/MT +20 MT +/- 5PCT OF 2-ETHYL HEXANOL AT USD890.00/MT +COUNTRY OF ORIGIN: TAIWAN",2-ETHYL HEXANOL,2-ETHYL HEXANOL
"CIF BELAWAN PORT, INDONESIA +20 MTON +/-5PCT OF 2-ETHYL HEXANOL AT USD 860/MTON +20 MTON +/-5PCT OF 2-ETHYL HEXANOL AT USD 860/MTON +COUNTRY OF ORIGIN : TAIWAN",2-ETHYL HEXANOL,2-ETHYL HEXANOL
"TAISOX EVA 7470MQUANTITY:160.00MTUNIT PRICE:USD1,755.00/MT,CIF HUANGPU,CHINATAISOX EVA 7470MQUANTITY:50.00MTUNIT PRICE:USD1,755.00/MT,CIF XIAMEN,CHINATOTAL AMOUNT:USD368,550.00ORIGIN:TAIWAN",TAISOX EVA 7470M,TAISOX EVA 7470M
"TAISOX EVA 7350MQUANTITY:90.00MTUNIT PRICE:USD1,645.00/MT,CIF HUANGPU,CHINATAISOX EVA 7470MQUANTITY:80.00MTUNIT PRICE:USD1,695.00/MT,CIF HUANGPU,CHINATOTAL AMOUNT:USD283,650.00ORIGIN:TAIWAN",TAISOX EVA 7350M,TAISOX EVA 7350M
"TAISOX EVA 7320MQUANTITY:30.00MTUNIT PRICE:USD1,505.00/MT,CIF HUANGPU,CHINATAISOX EVA 7340MQUANTITY:55.00MTUNIT PRICE:USD1,505.00/MT,CIF HUANGPU,CHINATOTAL AMOUNT:USD127,925.00ORIGIN:TAIWAN",TAISOX EVA 7320M,TAISOX EVA 7320M
"COVERING SHIPMENT OF GOODS TAISOX EVA 7350MQUANTITY:210.00MTUNIT PRICE:USD1,285.00/MT,CIF HUANGPU,CHINA",TAISOX EVA 7350M,TAISOX EVA 7350M
"TAISOX EVA 7350MQUANTITY:75.00MTUNIT PRICE:USD1,155.00/MT,CIF XIAMEN,CHINATAISOX EVA 7350MQUANTITY:155.00MTUNIT PRICE:USD1,155.00/MT,CIF HUANGPU,CHINATAISOX EVA 7470MQUANTITY:130.00MTUNIT PR ICE:USD1,205.00/MT,CIF HUANGPU,CHINATOTAL AMOUNT:USD422,300.00ORIGIN:TAIWAN",TAISOX EVA 7470M,TAISOX EVA 7350M
"APPLICANT'S P.O. NO. 2000107214 HIPS RESIN GRADE NO. HP9450-4W OMD500001-0003 18,000 KGS AT USD1.35/KG . APPLICANT'S P.O. NO. 2000107219 HIPS RESIN GRADE NO. HP9450-4W OMD500001-0003 18,000 KGS AT USD1.35/KG . APPLICANT'S P.O. NO. 2000107234 ABS RESIN GRADE NO. AG15AB OMD502001-0007 18,000 KGS AT USD2.00/KG . APPLICANT'S P.O. NO. 2000107236 ABS RESIN GRADE NO. AG15AB OMD502001-0007 18,000 KGS AT USD2.00/KG . APPLICANT'S P.O. NO. 2000107238 ABS RESIN GRADE NO. AG15E0 OMD500001-0001 18,000 KGS AT USD1.98/KG . TRADE TERMS: CIP HUI YANG, CHINA",HIPS RESIN,ABS RESIN
"APPLICANT'S P.O. NO. 2000107214 HIPS RESIN GRADE NO. HP9450-4W OMD500001-0003 18,000 KGS AT USD1.35/KG . APPLICANT'S P.O. NO. 2000107219 HIPS RESIN GRADE NO. HP9450-4W OMD500001-0003 18,000 KGS AT USD1.35/KG . APPLICANT'S P.O. NO. 2000107234 ABS RESIN GRADE NO. AG15AB OMD502001-0007 18,000 KGS AT USD2.00/KG . APPLICANT'S P.O. NO. 2000107236 ABS RESIN GRADE NO. AG15AB OMD502001-0007 18,000 KGS AT USD2.00/KG . APPLICANT'S P.O. NO. 2000107238 ABS RESIN GRADE NO. AG15E0 OMD500001-0001 18,000 KGS AT USD1.98/KG . TRADE TERMS: CIP HUI YANG, CHINA",ABS RESIN,ABS RESIN
